client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
450c8870be9ce09030392ff22e3babc0235b08b2f109084725920f90b0b8023f7272a58b4c1b5a9ce2ce40699b2d49c125ddda6cf938fc757140a698571bfabd	common_voice_fr_18316147.mp3	Allée des Deux Mondes au numéro cinquante-quatre	2	1	twenties	male	france	fr	
4531b2af03eae87b7457bbcc8b2309438cdbf02046b47543813ded3a364e90a574ad4efa90de4e4920b9717af53818ce341a136907701fa0b41676af825669e7	common_voice_fr_17318989.mp3	Objectivement, c’est un travail de longue haleine.	2	0				fr	
45918514532e2f9169e131b9a6e3457925644cf090ff5fcec26804990e1898a0b25748d417f313f5644a106d3d910043fa385fe21db5db6b31f161c265fa15b9	common_voice_fr_19610625.mp3	Il existe également des régimes complémentaires et des mutuelles.	2	0				fr	
464862d5139d4ace39d857bc0c9dfbb700301a685ddd7a16e51bcad58a111f73efd1dcf9be4cac36b0793598d3c972d9063b2632e6cc970d5ffc8df9639815f8	common_voice_fr_19628360.mp3	"Revenu au château, l'Avatar utilise la gemme pour débloquer l’accès à une nouvelle dimension."	2	0				fr	
46d595fa7b541c0f50be35a23dbf444bdc856379cc860398e1bf75b412905aa11cec4f4ff2c9508a36e982c56ed3635a50708e7891cd28b9a11e659ecc47c7a1	common_voice_fr_19610848.mp3	"Après l'assassinat d'Evers, environ manifestent à Jackson en arborant des drapeaux des États-Unis."	2	1				fr	
47421a12fceb568abea326a858a075d0cf8bdc5abc21a2b664a8a938190bb9968aae7edbe874ea64e85eb457985f54901bd1198cef38e14d6fd59f09907ff80c	common_voice_fr_19599618.mp3	Son regard fixe un point indéfini loin du spectateur.	2	0				fr	
48b33a90bdb83d67697db84dbe5460c5d3285c9eeac0c0c5d472c4e7bada9340915b14f033a8fddf4ea20253a8fb2b1777329f8529f4e9cbf02b5d3924f537ef	common_voice_fr_20579307.mp3	De son côté, son frère Louis est membre du comité révolutionnaire.	2	1				fr	
497e2bc2016b3df36366161f4ff395ba74fb1a82da612ae11b7ce7eb695f9c5fb79eee6b21cc2ab5d0cc29cb28a5cae72d8e5ab88e10da844803908ca2c93200	common_voice_fr_18570393.mp3	Julie, ne tire pas tant le fil, il va casser!	2	0				fr	
4b636ad24bd2fc07df4277e7f031c9449709f1828f94e6b5619071661e718ec1a6c57f15638e820add456fc7ac8ac80a557acb3876bc1e19e37f4c303dc69f72	common_voice_fr_22591161.mp3	oui	2	0	twenties	male	cote_d_ivoire	fr	Benchmark
4c5ea4388b4de78c2b342c2316c1dd33d3eab38406eeb6b3aa1d9484ed40c640a04831b8abe921c1b6400fbb6b8c3af6c67d60107f3fbdc76fdd5de4a7b1267e	common_voice_fr_19139009.mp3	"Pour les inconditionnels du modèle économique des coopératives, c'était inacceptable."	2	0	thirties	male	senegal	fr	
4efcbee1d38afb76648da23abde3903c0c65be6ed86abcc4d7ade48183fc4b965fed05554e4205c063e62a539356c6a97f47ff6f873afd976c5af980eb4bbee6	common_voice_fr_19755370.mp3	Des arbres ont été plantés.	2	1				fr	
50625a336658ecb7d503dde821f98aadd904df077d403c7c154470a7259149fdac76c1cf117c8af02f1c3ccc3042019ee946ecc9a74db4a0e29380d5babe25b7	common_voice_fr_17880692.mp3	Je donne les terres mêmes, bien entendu.	2	0				fr	
51b32fd4c9172338476ff94f08f017f748841f7d2db0de59f66ccbf24dd11f22e6a7517c4ae906e56ba32f5e43246c6796fe871cb7be07144ede44a4eef56105	common_voice_fr_19680013.mp3	Ils valent ainsi le certificat fédéral de capacité.	2	1				fr	
536d4a79fcf9989577ab444994c65e8f2b470fb5a149abe7e68e3a27d5d6015f26120d0591fc6daa8c5226f572a975a9eb887e6567744f242b5757c9a7695fb7	common_voice_fr_23974893.mp3	Parle à son excellence et vous pousse, et procure	2	0	teens	female	algeria	fr	
55983c2daea70ab8125d20e039be6ed4a2c87591aad074ca3e0549293568e9359bc6293554628a132e0e42b8f09bce382c658f16aabb50f6ca980b172eef64ea	common_voice_fr_19600641.mp3	Avec le Comté de Northampton il fait partie de la Péninsule de Delmarva.	2	0				fr	
576a07846496fd589b42413f371e0a974cb28f120d58a33eea058f3569f5cc17ea53ea56a7dfdc47f9455effa2de8b6371af5f145deb4dd71c41a1e00b0a06c9	common_voice_fr_22706997.mp3	Un manège couvert pour chevaux est construit avec des matériaux modernes.	2	0				fr	
58748e82f8e8b3e9d66df1824d2ec2f291131be0a029715084b530846bc7aff726a3af49eb6de9d69f50c40584140eb49137b0ad6496c9caa7875065d8bf8b39	common_voice_fr_19617171.mp3	"Les squelettes sont à présent conservés au musée d'anthropologie de l'université de Tokyo."	2	0				fr	
5890935977326469f56acb91af119f2cba6ced27d4240c638382eab024c0eba8f01eab5cd095a58004193895036f4d492b9532c7769f96815366e7c8ab9d7bbb	common_voice_fr_23689572.mp3	"Les deux villes sont nommées d'après la ville anglaise de Greenwich."	2	0				fr	
58b9f7896191d48a90fa221d0c3a2c443470ef265f157b6ed26bef8364bd7410526b7117c21defac99d313ac989f43bcbd74cd39bbe78d68644aca0c3e9d3a1a	common_voice_fr_23711147.mp3	"La chambre du conseil municipal sur l'aile sud est une pièce carrée et lambrissé."	2	0				fr	
58dc468c836dfe75f0f315e1a9fbec88e4194c6ca9a4ce651c73441938f8d94490e11d84b13fd80f55aec4c7ed96b7d0d3013d1ce0ecc12a7bf92b1cc42fd618	common_voice_fr_19601279.mp3	"On doit cette appellation à l'oiseau représenté sur certaines de ses peintures."	2	0				fr	
5a8cc0cc86b256f96349ec3efc1848c3a23ed732acf89fe4c545cd8d1cb0b0ed71c9170400c9e606caf146119135a71a4d405e211c9f3cc483980ee6d287b154	common_voice_fr_19600949.mp3	Une raie pâle court depuis le coin de l’œil au-dessus des pommettes.	2	0				fr	
5ab0560146d657437fcae4b6e7d5249958e24044450040d8f9d944a047695f4636fc116bea6e1c214ac39d3653d976d777d59e9af4b923a1c7fab83eb7b5a6bf	common_voice_fr_23636538.mp3	Les marques les plus connues sont Canadian Club et Crown Royal.	2	0	twenties	male		fr	
5ca6a2d78e210f2b0d8f8e0d74507993beb91009aa6c280dad03807924865935707ae8e3a66a708d7d2fa08a0b1bfd61312af24f9c2858b9321af2919c5dd09f	common_voice_fr_20040626.mp3	Allons tous à l’église! dit Ursule en se levant.	2	1				fr	
5caa6128eb4d4d171333b5188922f7f5a51196afaaeaceda3f392d62ddaf341b251a09b544d60ca9f6cf96cfe154361655f93ecbd4092630583dc321d7134168	common_voice_fr_17360598.mp3	"Le mât d'un bateau."	2	0				fr	
5d0a9930d91389082f9a5dec72d0f16d5b2eade944ad22c8f05629df40920f46b68ff74d726078eb3cc3d991d5320be2b4ebf858eb2fbbb6da4e693ecd5522a0	common_voice_fr_21308988.mp3	Le clip a reçu des réponses de programmes musicaux.	2	0	teens	male	france	fr	
5d54ce4dd7de830b18a55cf76896d5b6f40bf3985491e963a4e38d4139744264ce84f278d6743611b6bed02c1afb0f26f4e82b2d4fe7db569d6123ea63141d76	common_voice_fr_19599656.mp3	Pierrefitte-Nestalas est limitrophe de six autres communes.	2	0				fr	
5f07333043b0fac4111cbeedcf02a29833265a1817932584d455050eb7a291f1ed5c20b81b53cad9a63ad225fdab9e5848e10014916d57864471d83d8db18cd2	common_voice_fr_18730761.mp3	Notre économie a des atouts.	2	0				fr	
5fcb4149ebe5f1152ef8199e74ed2bcd7e98ba15bafc32e8300258b99e5583d702a1f7896bf675ed9292d18533e3fdba930edb168be7de9affd5be89e312a436	common_voice_fr_19678400.mp3	La roche finit de se soulager des souvenirs dont les hommes l’ont chargée.	2	0				fr	
60e21c98d15add6bea402c273c85b195b68ab9bdb4d383d12ee019bb4063f07e9685089c31b9fd04fe3704374885beffbab6247fa26b86090deeefc5a363a1b0	common_voice_fr_23862110.mp3	Cette espèce est endémique de la République centrafricaine.	2	0				fr	
610a22385e93b0d0c6a5a72a1dcbe64e1e6edeae9c277688b46e3e37867c4fc7cac358a195c54142cecb842ca82d168b6e4a4b0b811042f024e95d56a9c8ba6b	common_voice_fr_19750409.mp3	Eux-mêmes ils se désignent sous la dénomination générale d’Inaken!	2	0				fr	
6170f41f3af27df532cdab5d50ae052780c1aa4da82ac42cefe59c6b25d202d5621c64e1f666c78b842e7cceb09c7a0117130b71e084008f412c1bded741fb25	common_voice_fr_17312445.mp3	Le Gouvernement l’a compris.	2	0				fr	
624b253a8bf63f0fae3c5eab39ad514d856676391dbf316c67eda1fe825f993bda9e3bf10e0d730c3d4df18d4bb87457a869782050e10855fafd1fb889c74b50	common_voice_fr_19600296.mp3	"Peu après cette élimination, le club et Alexander se séparent à l'amiable."	2	1				fr	
62798bf032fa24360c1205dbbfdc0f8e62c272db3c35591e3d560faee48d3cb17bbec9a642b1909368f18fb73039db63cc37dea42ab92d642cdb7d43ccdf4090	common_voice_fr_22735571.mp3	De même, la forme diverge quelque peu avec la négation.	3	0				fr	
647e0d4b5a8178788e414461f65277484cf2b0a3bc583410d47cb6f64580609acee4032e4d9e0923cf08b12d7214257a1a18594a1c616e01ced1ace25f08af6d	common_voice_fr_19602931.mp3	Pictures spécialisée dans la production et la distribution de films independants.	3	0				fr	
64b7a097a29d011c8b2323d914dfa6d700400541816eeff1782635843c6e94b3972b3bc8903a7f98e3531d6ff245bb0a79dff991337191b4a58303f8fd079873	common_voice_fr_17309232.mp3	Avant de nous contacter, regarder notre foire aux questions	3	0				fr	
64c6aa035212b498b0a86f8dacfe9a8a13b26389ebade034ce273cd67edc51a6da7c8f34161105864b5e359e4e8a5a27c6404f61cae164a79188b2984c6d6320	common_voice_fr_19938613.mp3	"De nos jours, la gestion et l'exploitation sont assumées par GoldenPass Services."	2	0	thirties	male	algeria	fr	
64fa7b5ae2d8a0ebe285863f42eea0712c0b5a78b119967c5cac6577ba17b28539e280d4c53077fe3826f558a10f9056a73a4c050f3645665d2b48a8f162b152	common_voice_fr_20240572.mp3	Au siècle suivant elle fut érigée en paroisse.	2	0				fr	
65dd48db0c1c157d190c66f2b6343cf38b0f07cf3fa3556674c0084f6325ed0d59b7cff8888a9e3781947b1e64d9eaf3280cfa364a2ba7e8b426699e64dce2eb	common_voice_fr_19645187.mp3	La séance est présidée par le président du Sénat, Léon Bourgeois.	2	0				fr	
6634302b614fd1c860d58999049106db85ea88801cf94483b50db8087c8bba3e5d415d2902360f5c926e1fcd716984c63d7497d17a1563959c21a23b3ffbc200	common_voice_fr_19439076.mp3	Il séjourne pendant trois ou quatre ans à Paris et Versailles.	2	0				fr	
6688a10c75b2940810890df0e8b7700014c3e87c325cc1fe2f64f3392a98df32052efd073d38c505ac20c7f01dde657a03834e57d0be5a151af2da2018699a0b	common_voice_fr_24041811.mp3	En affaires publiques, ses opinions varient considérablement de sujet en sujet.	2	0				fr	
66e1542383f1308fda5510118989459dbf40cf64c54f4cfd4f8be6be795a1164a3db6f3a0039abe6fdc3c8354173753cc4a7e3eb965ca686613f7bd0a6f6fce1	common_voice_fr_18640719.mp3	Reprit-elle en murmurant.	2	0				fr	
6abb0d1507b080961039a93fce18ae552245541d07789d531661b9de07983ad3a9e6368ae5b8e8638163a673acabc6ed075ac5d9ced45879a8ce6f1b8a8762b4	common_voice_fr_19599811.mp3	Une ceinture de chirinki entoure la base du chatior.	2	1				fr	
6b110542d6ff1d62a6968f99eb81013b83f2f3272d9a2ae64c70a9bba09ebdf99ad39f113093bec9d463bd34b72a8b26e1124fee36b6a87056f64923669e67da	common_voice_fr_20460570.mp3	Diakhao fut la dernière capitale du royaume du Sine.	2	0				fr	
6b3a961396e3a6f1a94aa123fd357327d7ec19bba694391cc303371a68f6d07cb94fa6a9698c142c714405266a8f27c233f9bc2ee48ba39064309803cd8f559d	common_voice_fr_19645115.mp3	"Le texte est écrit en lettres cursives d'une main experte."	3	2				fr	
6b62c7e5b044c4336cd52a6809371436a50f1688361a57a4c9ce20e75b9916ed4603b9dc88af8e49e8b1ec38cbf57c8b19d9e9a149b181bfddfe4c331c1d90a0	common_voice_fr_17312881.mp3	Au contraire	2	0				fr	
6d7af0517917c9a36ebe8a81be754b37e07e23ce2a4152cd8f21418b9ae983612e749d83f35fd29bb2d42254d7988efbe30e6b22079a99c8c533952b74516527	common_voice_fr_20114021.mp3	Ainsi avorta ce fœtus de crime enfanté par Brujon à la Force.	2	1				fr	
6da7ad03e79c2ed98d68bd2614fcb3efe250d10e7c165944ec53d42e5dcc0118e3dcb835744700f8fde457b578d20936f1f934847a593d0ff49c2340e1536a91	common_voice_fr_18380353.mp3	Rue René Gouverneur à Vivier-au-Court	2	0				fr	
6f53d983182ce91d2fae6e7c6c1caa9df084ad4694420088eb35cbb14ecdf82f57b731c7f74d5fc360cfea6a6186dc0b3676741fb266ab25e0398f81ee2d4edd	common_voice_fr_17869941.mp3	Eh bien ! donne-moi la main, mon vieux.	2	1	twenties	male		fr	
6f5b3ebb18d3b7e50e8c0ab17754ca9b06d1419fedafccb19400fd6dfef14f42ce89da9e0628635c9cb00cf60ad9d4021b7a5047e70e197260b0840dbd082ebd	common_voice_fr_19646337.mp3	"Au championnat, Alonso conserve dix points d'avance à cinq courses de la fin."	2	0				fr	
6fac5c6e246964523df3ad5ffcfe8d06c43afbed19e2451cf56d86150ccd351725090ad0dd06d0b946b1b7c81cace83386eb53e9fa474316165747fa1e8daa08	common_voice_fr_17311929.mp3	Bravo	2	0				fr	
707b6902d06045b616e0eadd9ab6358835bef083a9d5a58a8c651f5d7294fb20d366ecdaa812a8424a90d49e836985e5450c3c3c25676cb6344b9d6ebf28fc86	common_voice_fr_17723648.mp3	Rue du Docteur Pierre Balme, soixante-trois, zéro zéro zéro Clermont-Ferrand	2	0				fr	
70ca3bd6f436969f14839060be61b6e7677747bbbb06b7cf9abe779feccbdaf736eb2f6695db38ec89daf8d48f77033c236ceee95f127641a760f7ae4a4b6b4c	common_voice_fr_18095895.mp3	Ils sont longs comme ça !	2	0				fr	
70de780c229487c8a9187cedbf790ec93954579fee0e394867957afb1b64f3d08f02e444085106124d4d6d1e29c3ac1561bc45a13efaa166d0663a39559f6584	common_voice_fr_17326237.mp3	La parole est à Monsieur le ministre d’État, ministre de l’intérieur.	2	0				fr	
7158601cc75b03f8c97357b0509c4057aa11b3200cb42b4a836f6793121e315fcf3474b3b8d8d9f0f61148e5cbc4537dfc1b2a01872cb68236f4a77353eced60	common_voice_fr_20024224.mp3	Une partie de ces soldats fut transférée au corps de Castas d’artillerie.	2	0	twenties	male	france	fr	
7279c89ba6ee90b6f3f66ee06aabb14ca9660facb4441d06f9a01d6761858a33930fbd984e5af46312cdb1d19a996d849c9a0505b1a7a200d337c8c5c4d5275e	common_voice_fr_20314701.mp3	Il effectua un pèlerinage à Ceylan.	2	0	fourties	male	france	fr	
728326b8d59628c45754fac36a39f9668366a8253c088097898bedd033527fd2fbc2edd047df897ba30899ab0e9ba24103c68dcca0b69384400ad2c492475f64	common_voice_fr_17309229.mp3	"Les générations nouvelles ne l'ont point vu subir, captif, les outrages des écoliers."	2	1	sixties	male	france	fr	
72bc4d63e8a1f0a571d29409831eac0f01d742e40ee218afc6df9a7d2cea442d08ba20707a72bc8c2c3c97d5ea04765c765786c98117d92f1ba80fd7e7065143	common_voice_fr_18210108.mp3	Trente-quatre éléphants.	2	0				fr	
73448a7f1936df6dfdb2e67f74c365e9bf601032e91f311f161219c2fa10152766c91657cc6bfdbd7e0b54806f669eebbb8320e0fce80fd6378890433faa1c6b	common_voice_fr_19002256.mp3	Une tour est construite à partir du sol.	2	1	twenties	male		fr	
748f42fc7ea273b55aa75b54ed8635cc3d3383e85ec1882e2cb99a0bc11e36a2a59434fdd990b17a220514618ba4940687772ac73c9cacc5040249987ddc3181	common_voice_fr_20221689.mp3	Au second plan, un ange remet un vêtement à un autre naufragé.	2	0				fr	
7544a97196819ba96e57b93f84b5c0cade8213504dfd09d482651fd9697da748ac0f9ac8c14ef7acf15f8b220921cb82323bec78c3a48fe6c676dc007eb05c7f	common_voice_fr_19649867.mp3	"L'affaire échoua à Rome."	2	1				fr	
75c3cf473c82d3a9e8dc6475eb16dd717602dffda07370d29e1387aac245025dc2ccc9e3f5036c383eea377bbb2664a1bfad63fa40ad6c3777acb9c7d674ff9c	common_voice_fr_19610641.mp3	"Mais un nouveau problème technique apparaît avec l'appareil d'Evans."	2	0				fr	
77237b1b83acdce39e6ea4d665afbe70093cfa553d9f52c7799b4d0487006e4b5065d87b120098fdee98b4e27dd6da30aa4ecd63aba195f7dd727cb69bace563	common_voice_fr_19759723.mp3	L’âge étant là, je n’ai plus la force de me battre.	2	1	fifties	male		fr	
77ac68e5855e43b0ea62ce2644fae4595df707cc28a572e04a571db2e965fdf3542e153920c1a0e1d1e0e27dd43d30cabe47e3ebbdfc7013264e956ff83c893e	common_voice_fr_17357628.mp3	"je suis sûr que j'aime."	2	0				fr	
7954fb9ec172ab997df53287d770bbefac6ecc3d57b3db4a86741f4506e8c5e034100d976570c558120932522c7575d1286045489a2f150a3c99ba896e19e49e	common_voice_fr_19602201.mp3	La Terre est devenue inhabitable, toutes les ressources étant épuisées.	2	1				fr	
79dabd4f13d074abbcce801d115d45a348177fa27bd812a4b2e1134a9b1d943e53bcac217ef36486791a7f9aa4d00d4d9750035e127917be49637ab5143c2599	common_voice_fr_18597303.mp3	"Oui et à chaque fois que je l'ai vu."	2	1	teens	male	united_kingdom	fr	
79ff13c47c5d0693b78679efe71492bd9076012e924b04f47725966d1db6d2d142878345e2d4f96ff62f9174c42b61031190b41ba68fbbba947586ec83ebae63	common_voice_fr_18420641.mp3	"Elle s'avançait en criant de joie."	2	1				fr	
7a33336f2fb103090e8e2a99951a7ac1a34f5c18809b9cbceb7a408fb95b9b43e268c6720a00aa1bfe59acdb295b1b0dde9e8a1ae64a160635411b2d93d0d9cc	common_voice_fr_19737278.mp3	Ronit est une jeune femme indépendante qui travaille comme photographe aux États-Unis.	2	1	fifties	female	france	fr	
7bab2da5815b9733d28ae7be3f354c44c38e3e5d2e3e877fb40e4eb3a0a49a70bf80a7929e6633c19d56aa389c3f38232f9c5c1e1980ac17d453a1e407b54b86	common_voice_fr_20546563.mp3	Il se fait plus tard prêtre bouddhique et abbé du temple Unkoku-an.	2	0				fr	
7bc0a62b5faa057cfc90db26eada2dcec58ca16963aefc8a5e4fc3a1b0791a350443fd1547fc34c21b7f655f36a0210c66523b38265808d0ecaabaa41af2399d	common_voice_fr_19620373.mp3	Le succès en fut énorme.	2	0				fr	
7cc5654c1cecfa273d96ea2e0eca75e4443f7a4fc832ac9153b95dba7b8b640991a7d21efb57780d7cc4b772347a983b3e5b042708059ced67d9a653d8b60a9c	common_voice_fr_19599659.mp3	Il vole de mai à septembre selon les endroits sur deux générations.	2	0				fr	
7ebc47b6591d5ca67a197568496cfd699335e345b4bdad38b7e5c9984b9f7bc8064b41167fd139331d3b2058f4e22be4bf2c1bf5b626af771339ba74e969fd39	common_voice_fr_23945905.mp3	Des gradins dont on semble avoir pris la mesure	2	0				fr	
7f5b0059d80c8b125c9b275c26695b61c0fc4f9791fb88d6125e73160d232117b6d340dfa56fff4178804b410beeb7768382548a2a93a4c5b22c1247a2d73205	common_voice_fr_17882598.mp3	Et toi, sèche ta larme, ô ! mère de famille !	2	0				fr	
7fc34f4c6913b4a6feeb3dc7add196512a210a0f80f7994c2e7ae3f9ce87ebb9043d58a1838d7927dcdb46d22b9bd87bc9c6b41ce85d4e2cb58c3e5942e17767	common_voice_fr_19635426.mp3	Par ailleurs, la méthode des éléments finis peut vite devenir gourmande en ressources.	2	1				fr	
8025cdae9455fdb8ad850d65813958f1605bb6e8486bb366283f61608d8b39e4bcbb386d00806420e32c0b64bb41f595f77d62ba2718c5f0f99d9233535c763d	common_voice_fr_23774174.mp3	Le groupe est considéré par la presse spécialisée comme pionnier du genre au Pérou.	2	0				fr	
8230435d3f8d8762a5f74d7841f657e2fed9d092a64ad4546c9c2488c1391cb191265978d846abff910d04ec4c6c4ce674b33ab3b935729dca40e447ab1c2d98	common_voice_fr_18941369.mp3	La phase finale se déroule en match aller retour.	2	0				fr	
8234e74f9e580a85b4c95051147fa4a4e72a17d490556a84957a684fdfd497fa6d3a4b14cb707d5b50b477de8b6f7973b046ce78fdc15a16a513917dda9eab31	common_voice_fr_19732994.mp3	Il possède la double nationalité, belge et française.	2	0				fr	
840c682e616c55c4a519ddec3b0939e41a7157bfab94f953066b5e89802f7e0b988ce3d1824d524f21aa5ef2c756ad40a84786553886fa6338fa657a1e397729	common_voice_fr_18475351.mp3	Elle peint très vite un décor.	2	0				fr	
843970c9b6fe9fd311c6b69c4219b3fbb01fd4e6ebc6444a76fee39836e2e3f6de757f179ca813162ce0348a66fde5c069b83564a946b4574d2dfa5b77292972	common_voice_fr_17882591.mp3	Qui t’accompagne ?	2	0	teens	male	france	fr	
849d60d84312188f1d0b1656f855835ff509bb2564d4fb0e7ffd9291863d202f5192f19cc79c157312c9d3dd22c3d380003d56f101a460cfd8e98172a30c6a5a	common_voice_fr_19636011.mp3	Les indications sont les refroidissements, les inflammations de la gorge et le ballonnement abdominal.	2	0				fr	
84b4b3ab197717cf5758d8ad7418561be0b8a4733693490aa8730c31102495971c2654606a6e9fe08d42ad8b5e6ae01a8127796c4a9714abff8b2c34a8523d01	common_voice_fr_19755486.mp3	"Une passerelle, équipée d'ascenseurs, permet le passage d'un quai à l'autre."	2	1				fr	
85f74728c4c7f412f984a825e6320bd8707bb403a4a56453ad55fdb45e1b90da8761fddc377c647b9b61eaa61ebdb16c7daa3f4a61cf88af15f49a1d0026635d	common_voice_fr_19750811.mp3	De nombreuses usines en fabriquent, avec des rendements variables.	2	0				fr	
8690bb56554623c807a6f0e2cb3ac6906d50ffab6df7e595d2fe059033112001f66cf19a541c86f83d424fbcea4d4a123aad3816a107ad81a7e14c9f23b8788c	common_voice_fr_22120563.mp3	un	3	2				fr	Benchmark
87dff47caa4ee364e93fab9bfa3a2401d2710b6747dae65c24b932a93df5069804e6c45817f398cb330252d3bb61edf2498d2bb7bace324974c14c6653c2d2a4	common_voice_fr_19544954.mp3	Cela représente deux aller-retours quotidiens.	2	0				fr	
89c8d6215444b5d816282ceaebedc270a32972e0e7b673bd78802568495a978782f63b5fa63018b791db37026c6a24a27ecd909113dce0f4fb6ddf8d896222ae	common_voice_fr_20305087.mp3	"Sur l'ensemble de ses matchs, la Suisse remporte cinq matchs et concède trois nuls."	2	1				fr	
8ada8a54042966c20726f7507e25d7c1d32b97529e21b377b83896b1f36f599296306340a99f52ec33fc29b5e8d8ad1c3f1e750a38dba785c4bb12b35e63babb	common_voice_fr_19941893.mp3	En octobre, elle souffre de méningite.	2	0				fr	
8ca7d827cd563bd173da97f9e91acf914db0ed180291cde51441cc7bd8f8d2cec138048b5535d9bd02523eedfdd7d6cbf8cad8878ffba3b1da7b037f89064207	common_voice_fr_22796187.mp3	"La construction du satellite est assurée par Bölkow avec la participation d'autres entreprises allemandes."	2	0				fr	
8d09b4efab19209649c633d73fb18be51a7f42f7b7098d6cde00e6379f3d31610cd60460ba62fba51084b5c2c9bc8d559c41823b3bc9f9b66e4f15ac9e4e02ba	common_voice_fr_19968183.mp3	Puis, sans renier sa foi, il crée une maison de disques.	2	0				fr	
8ebfe53501ea7da5f83d81bbbe5a3e05d55c5f777169c863dabe17f1d43228417aeacead6b31a12404b2903c752ee13ee4ae11c11a3cd195f8fe0112bf75bf1c	common_voice_fr_19193597.mp3	Le club de Township Rollers est le tenant du titre.	2	0	seventies	male		fr	
8ed745ce2947c3971039266ebfebcf89bc636d7d49fd8089ccbc2ad99cb4a8bd048423b83747e184d4727975fc4e7063d7c3a58bf26a0a351ff9b0504ee496eb	common_voice_fr_20034321.mp3	Cette commission était lancée et dirigée par Lénine en personne.	2	0				fr	
90a2e851e319cbac6be9c725fd0c727bca05951773319a30e8b67d13ae02e77b6e717475ddce766cfc48ce87e328780f448c89ca66453bc88129792cee7b79d7	common_voice_fr_23563893.mp3	Donald est tué et Roland envoie sa tête à Guillaume à Inverness.	2	0				fr	
90ab24c5d3e984fd0ded1bc52f2fc023bfdc624d46bd9f00435024e29c74cb03bcc79098473b82b433a3ba9268ed17779f1daafb541d99d0ca488fcd3f5e477b	common_voice_fr_17323656.mp3	Je comprends que cet amendement perturbe la majorité et le groupe socialiste.	2	0	fourties	male	france	fr	
91456d757228e186294ad731819d2f517f2ca1b5836ac2ac1d1a34e2eecca23b34b59e1042083a29b21933e6814468992ec32fc605ac1bb85f743f268af45da9	common_voice_fr_19617833.mp3	Cosmopolite, on la retrouve non seulement en Europe, mais aussi au Québec.	2	0				fr	
